carat,cut,color,clarity,depth,table,x,y,z,price
0.34,Ideal,D,VS2,61.4,56.0,4.52,4.55,2.78,1033
0.36,Ideal,D,SI1,61.4,57.0,4.58,4.63,2.83,755
1.5,Very Good,H,VS2,60.0,59.0,7.42,7.46,4.47,11390
0.3,Premium,H,VS2,60.9,59.0,4.3,4.32,2.63,575
1.5,Good,F,SI2,61.1,60.0,7.23,7.28,4.42,8371
0.78,Very Good,F,VS2,61.8,58.0,5.85,5.93,3.64,3579
1.18,Ideal,H,SI1,62.1,55.0,6.79,6.74,4.21,6670
0.52,Premium,E,SI2,60.0,60.0,5.2,5.23,3.14,1228
0.71,Very Good,G,VS1,63.5,59.0,5.65,5.62,3.58,2774
1.02,Premium,F,SI1,60.5,59.0,6.47,6.53,3.93,5443
0.41,Ideal,F,VS1,61.8,56.0,4.78,4.8,2.96,863
1.11,Ideal,H,VS2,62.3,54.0,6.61,6.64,4.13,6715
0.33,Premium,E,VVS1,61.0,58.0,4.46,4.43,2.71,984
0.71,Very Good,G,SI2,63.3,56.0,5.66,5.71,3.61,2086
1.01,Good,F,SI1,63.3,57.0,6.35,6.39,4.04,4987
0.51,Ideal,F,VS1,62.0,56.0,5.11,5.15,3.17,1809
0.74,Premium,E,SI2,60.3,58.0,5.85,5.82,3.51,2548
0.71,Premium,I,VS1,62.6,58.0,5.73,5.68,3.56,2232
0.4,Very Good,D,SI1,61.1,63.0,4.72,4.75,2.9,681
1.13,Ideal,G,VS2,61.4,56.0,6.68,6.74,4.12,6969
0.4,Premium,I,VS2,62.5,58.0,4.7,4.71,2.94,630
0.31,Ideal,E,VS2,62.0,54.2,4.36,4.35,2.7,872
1.24,Ideal,I,SI2,60.8,56.0,6.94,6.97,4.24,5047
2.0,Good,H,SI1,64.1,60.0,7.91,7.86,5.07,11853
1.02,Ideal,G,VS1,61.8,57.0,6.42,6.46,3.98,7834
1.7,Ideal,H,SI1,61.3,59.0,7.64,7.68,4.7,11560
0.7,Premium,D,VS2,61.3,58.0,5.75,5.7,3.51,2826
1.24,Ideal,H,SI1,62.0,57.0,6.87,6.9,4.28,6804
0.35,Very Good,H,SI2,61.7,61.0,4.49,4.52,2.78,421
1.1,Premium,D,SI2,61.3,61.0,6.68,6.6,4.08,4725
1.08,Very Good,E,SI1,61.0,58.0,6.6,6.64,4.05,5335
1.01,Premium,E,SI2,60.0,62.0,6.48,6.44,3.88,3932
1.08,Ideal,H,VS2,61.1,57.0,6.64,6.61,4.07,6048
0.59,Ideal,E,VVS2,62.1,55.0,5.33,5.38,3.33,2351
0.31,Good,G,VVS1,63.6,54.0,4.34,4.31,2.75,827
0.72,Good,E,SI2,63.2,58.0,5.7,5.72,3.61,2375
0.72,Ideal,I,IF,62.0,57.0,5.71,5.74,3.55,2925
0.3,Ideal,G,VVS1,61.8,55.0,4.35,4.32,2.67,1013
1.0,Premium,H,VS1,62.7,59.0,6.39,6.34,3.98,5650
1.2,Premium,H,SI2,62.5,59.0,6.81,6.74,4.24,5280
0.54,Ideal,D,SI1,62.4,57.0,5.18,5.21,3.23,1788
1.39,Ideal,I,VVS2,61.7,57.0,7.16,7.13,4.41,10577
1.52,Ideal,E,SI1,62.1,56.0,7.38,7.34,4.58,14294
1.06,Ideal,H,SI2,61.7,58.0,6.57,6.54,4.04,4742
0.91,Premium,H,VS2,59.8,59.0,6.24,6.31,3.74,4327
0.54,Premium,H,VS1,60.0,58.0,5.32,5.34,3.2,1637
1.03,Ideal,F,SI1,62.6,57.0,6.47,6.42,4.04,5197
0.41,Ideal,G,VS1,62.2,54.0,4.78,4.8,2.98,847
1.27,Premium,H,SI1,61.8,58.0,6.95,6.99,4.31,6254
1.5,Ideal,E,VS2,61.5,56.0,7.31,7.37,4.52,14429
0.23,Very Good,E,VS2,61.4,57.0,3.95,3.98,2.44,505
0.9,Fair,D,SI1,65.1,62.0,6.03,6.0,3.94,3131
0.42,Premium,H,VVS1,61.8,57.0,4.85,4.8,2.98,1103
0.3,Premium,G,VVS2,61.8,58.0,4.3,4.34,2.67,607
0.73,Ideal,E,VVS2,62.6,55.0,5.72,5.77,3.59,3875
0.3,Ideal,F,VVS1,61.0,57.0,4.33,4.35,2.65,783
0.33,Ideal,G,VS2,62.3,56.0,4.44,4.48,2.77,765
0.31,Ideal,E,VVS1,62.4,57.0,4.33,4.36,2.71,983
0.71,Premium,I,VS1,63.0,58.0,5.64,5.67,3.56,2214
0.7,Premium,F,SI2,62.9,60.0,5.61,5.57,3.52,2258
0.73,Very Good,F,VS1,61.8,55.0,5.74,5.77,3.56,3171
1.01,Ideal,G,VS1,62.3,56.0,6.41,6.45,4.01,6853
0.91,Ideal,E,SI2,61.6,56.0,6.18,6.21,3.81,3726
0.4,Premium,D,VS1,59.3,59.0,4.79,4.84,2.87,1200
0.56,Ideal,G,VS1,60.5,56.0,5.33,5.36,3.24,1934
0.9,Premium,H,SI2,62.0,59.0,6.18,6.15,3.81,3348
0.31,Ideal,E,VS2,62.0,55.0,4.33,4.36,2.7,626
0.33,Ideal,I,VS1,60.4,57.0,4.5,4.45,2.7,668
0.5,Premium,E,VS2,61.4,62.0,5.13,5.09,3.14,1631
0.55,Very Good,E,SI1,59.2,62.0,5.36,5.44,3.18,1390
0.79,Very Good,G,SI1,63.4,58.0,5.86,5.88,3.71,2562
0.5,Ideal,H,VS2,61.1,56.0,5.12,5.16,3.14,1355
0.32,Good,D,I1,57.7,58.0,4.51,4.61,2.63,469
0.23,Premium,D,VS2,62.6,59.0,3.89,3.92,2.44,373
1.16,Premium,H,SI1,62.2,58.0,6.76,6.68,4.18,5082
1.01,Very Good,D,SI2,63.0,58.0,6.32,6.38,3.99,5040
0.23,Very Good,F,VVS2,62.3,55.0,3.95,3.99,2.47,428
1.3,Ideal,G,VS2,62.2,54.0,7.05,7.0,4.37,9116
0.41,Very Good,E,VS1,62.5,59.0,4.69,4.72,2.94,1105
0.7,Ideal,F,SI1,62.0,54.0,5.7,5.73,3.54,2505
1.02,Ideal,F,VS2,62.2,54.0,6.43,6.45,4.01,6342
0.35,Ideal,I,VS1,61.1,56.0,4.56,4.58,2.79,731
1.0,Very Good,D,SI1,63.1,58.0,6.39,6.27,3.99,4764
0.51,Premium,G,VS2,60.2,58.0,5.19,5.16,3.13,1427
0.51,Ideal,H,VVS1,62.2,55.0,5.14,5.17,3.2,1736
1.22,Premium,J,VS2,61.1,58.0,6.91,6.86,4.21,5800
0.74,Very Good,E,VS2,63.0,60.0,5.78,5.76,3.64,2638
0.31,Good,G,VS2,63.4,55.0,4.32,4.34,2.75,544
1.07,Ideal,J,SI1,62.1,56.0,6.56,6.54,4.06,4672
0.24,Ideal,F,VS2,61.7,56.0,3.95,4.01,2.47,562
1.01,Good,G,SI1,62.9,60.0,6.29,6.35,3.97,4685
0.9,Very Good,H,VS2,63.2,57.0,6.04,6.07,3.82,3881
1.06,Ideal,F,VVS2,60.4,54.0,6.66,6.7,4.03,9030
0.33,Ideal,G,VS1,61.9,56.0,4.44,4.46,2.75,666
1.0,Very Good,D,SI2,62.7,56.0,6.31,6.34,3.96,4580
0.33,Very Good,I,VS1,62.5,57.0,4.38,4.41,2.75,538
1.02,Premium,F,SI2,62.6,59.0,6.42,6.46,4.03,4586
0.75,Premium,D,SI1,61.0,59.0,5.85,5.91,3.59,2857
2.0,Very Good,I,SI2,63.3,56.0,8.08,8.03,5.07,12078
0.76,Very Good,F,SI2,59.6,59.0,5.95,5.97,3.55,2459
0.25,Very Good,F,VVS2,61.6,57.0,4.06,4.08,2.52,577
0.38,Ideal,E,VS1,62.0,54.4,4.66,4.69,2.9,963
0.43,Ideal,F,VS1,61.5,55.0,4.89,4.87,3.0,1129
1.51,Premium,E,VS2,62.7,58.0,7.37,7.32,4.6,14256
0.93,Premium,E,SI2,62.4,57.0,6.24,6.19,3.87,3584
0.7,Very Good,D,SI1,62.8,59.0,5.62,5.69,3.54,2862
0.72,Ideal,E,SI1,62.2,54.0,5.72,5.75,3.57,2321
1.22,Premium,F,VS2,59.7,58.0,6.99,6.94,4.16,8334
1.05,Ideal,F,SI1,61.7,57.0,6.52,6.55,4.03,5412
1.0,Very Good,I,VS1,59.1,60.0,6.42,6.46,3.82,4513
0.71,Ideal,G,VS2,60.9,57.0,5.76,5.81,3.52,2634
0.26,Very Good,E,VVS2,63.3,58.0,3.99,4.04,2.54,485
0.43,Ideal,I,VS1,60.9,56.0,4.91,4.95,3.01,947
0.24,Very Good,I,VS1,60.8,59.0,4.0,4.03,2.44,423
0.71,Premium,I,VVS1,61.7,56.0,5.71,5.73,3.53,2572
1.01,Good,D,SI1,62.7,59.0,6.27,6.38,3.96,4697
0.7,Ideal,F,SI1,60.8,57.0,5.79,5.75,3.5,2441
0.3,Ideal,G,VVS2,61.6,55.0,4.32,4.31,2.66,878
1.11,Premium,G,VVS2,60.4,58.0,6.71,6.77,4.08,6843
0.72,Ideal,I,VS2,61.9,55.0,5.71,5.74,3.55,2131
1.14,Premium,J,VS2,61.2,60.0,6.72,6.77,4.13,4328
0.72,Ideal,F,VS1,60.9,56.0,5.79,5.83,3.54,3710
1.22,Ideal,G,VS2,62.3,57.0,6.79,6.84,4.23,9218
0.74,Ideal,F,VS1,62.7,57.0,5.74,5.78,3.61,3154
1.08,Ideal,G,SI2,62.2,57.0,6.53,6.59,4.08,4662
0.3,Ideal,E,VVS2,61.9,55.0,4.35,4.33,2.68,731
0.9,Very Good,H,SI1,63.1,57.0,6.06,6.09,3.84,3335
0.32,Ideal,H,VS1,62.3,54.0,4.4,4.43,2.75,526
1.02,Very Good,F,SI1,62.8,58.0,6.41,6.45,4.03,5562
0.53,Premium,D,VS2,62.1,59.0,5.19,5.16,3.22,1822
0.71,Fair,H,VS1,56.2,68.0,6.03,5.88,3.36,2516
0.36,Premium,F,VS2,61.4,58.0,4.55,4.58,2.81,1033
0.38,Ideal,H,VVS1,61.1,53.7,4.72,4.75,2.89,953
0.71,Very Good,I,VVS1,62.1,58.0,5.68,5.72,3.54,2479
0.72,Ideal,H,VS2,62.2,56.0,5.74,5.76,3.58,3128
0.24,Very Good,E,VVS2,61.9,59.0,3.99,4.05,2.49,581
0.91,Premium,G,SI1,61.8,60.0,6.26,6.21,3.85,3752
1.23,Very Good,H,SI1,62.0,57.0,6.9,6.95,4.28,6754
0.47,Ideal,E,VS1,62.4,55.0,5.03,5.07,3.15,1834
0.28,Ideal,F,VVS2,62.6,57.0,4.14,4.18,2.6,707
0.31,Ideal,F,VVS1,60.9,56.0,4.36,4.38,2.66,840
0.72,Very Good,E,VS2,61.3,58.0,5.78,5.82,3.55,3036
0.55,Ideal,E,SI1,62.1,54.0,5.27,5.3,3.29,1593
0.41,Premium,G,VS1,60.4,60.0,4.72,4.75,2.86,899
0.73,Very Good,D,VS2,61.2,58.0,5.8,5.76,3.54,3182
0.41,Ideal,E,SI1,61.9,55.0,4.8,4.84,2.98,1019
0.3,Premium,E,SI1,62.5,60.0,4.28,4.24,2.66,611
0.39,Ideal,D,VS1,60.3,57.0,4.73,4.75,2.86,1140
0.7,Good,E,SI2,61.7,61.0,5.65,5.7,3.5,2394
0.77,Very Good,I,VS1,61.9,59.0,5.86,5.9,3.63,2415
1.0,Fair,D,VVS2,64.5,58.0,6.26,6.19,4.01,9014
0.54,Ideal,F,VS1,61.8,57.0,5.22,5.25,3.25,1981
0.7,Very Good,I,VS2,62.4,55.0,5.64,5.6,3.51,2203
1.11,Premium,F,VVS2,61.5,58.0,6.65,6.61,4.06,9257
0.4,Very Good,E,VS1,61.3,58.0,4.73,4.81,2.92,770
0.32,Good,G,VVS1,63.1,56.0,4.4,4.41,2.78,702
2.01,Premium,H,SI1,62.2,60.0,8.04,7.96,4.96,17672
0.53,Ideal,F,VS1,61.3,55.0,5.21,5.25,3.21,1765
0.3,Ideal,D,VS2,62.9,55.0,4.3,4.26,2.69,619
1.52,Premium,D,SI2,61.6,60.0,7.38,7.33,4.54,11108
0.32,Ideal,I,SI1,62.2,54.0,4.32,4.36,2.7,421
1.2,Good,G,VS2,63.8,56.0,6.75,6.68,4.28,7453
0.52,Ideal,G,VVS2,62.9,57.0,5.11,5.14,3.22,1981
0.9,Very Good,F,VS2,63.0,57.0,6.06,6.1,3.83,4372
0.8,Ideal,G,VS2,60.3,57.0,6.07,6.0,3.63,3200
1.51,Premium,I,IF,61.9,59.0,7.3,7.34,4.54,14201
0.32,Ideal,F,VS2,61.4,54.8,4.46,4.44,2.73,645
0.43,Ideal,H,VVS2,61.9,55.0,4.84,4.87,3.0,984
1.1,Premium,H,SI1,61.7,58.0,6.66,6.63,4.11,4689
0.3,Very Good,F,IF,62.9,59.0,4.24,4.28,2.68,884
0.33,Very Good,I,VVS2,60.2,62.0,4.5,4.52,2.71,630
0.9,Very Good,F,SI2,58.2,63.0,6.32,6.34,3.7,3945
1.02,Ideal,E,VS2,62.3,56.0,6.42,6.45,4.01,6963
0.56,Very Good,D,SI1,63.2,56.0,5.22,5.25,3.31,1664
0.7,Ideal,G,VS1,61.2,57.0,5.72,5.76,3.51,2530
2.66,Premium,E,SI1,63.0,60.0,8.65,8.61,5.54,16624
1.5,Very Good,F,SI1,63.2,57.0,7.27,7.23,4.59,10750
0.72,Ideal,G,VS2,60.8,57.0,5.74,5.77,3.5,2441
0.52,Ideal,D,SI1,62.1,55.0,5.19,5.16,3.21,1770
0.31,Ideal,G,SI1,62.4,56.0,4.32,4.37,2.71,522
0.3,Very Good,F,VVS1,60.5,58.0,4.35,4.37,2.63,878
0.7,Premium,F,SI2,60.1,59.0,5.78,5.74,3.45,2125
0.5,Very Good,F,VS2,63.3,56.0,5.03,5.06,3.19,1415
0.41,Ideal,F,VS1,61.1,56.0,4.77,4.81,2.93,1007
0.91,Very Good,E,SI1,62.4,59.0,6.13,6.18,3.84,3878
2.19,Premium,J,SI1,59.6,60.0,8.43,8.36,5.01,12823
1.04,Very Good,J,VS1,62.5,59.0,6.45,6.49,4.04,4744
1.0,Very Good,D,SI1,62.5,55.0,6.34,6.42,3.99,5804
0.75,Premium,J,SI2,61.2,60.0,5.89,5.85,3.59,1826
1.34,Ideal,H,VS2,61.8,55.0,7.09,7.03,4.36,8279
0.91,Good,D,SI2,63.9,58.0,6.12,6.08,3.9,3419
0.33,Ideal,I,IF,61.5,56.0,4.43,4.45,2.73,921
1.02,Ideal,F,VS1,61.6,58.0,6.45,6.48,3.97,6441
2.05,Ideal,H,SI2,61.2,58.0,8.22,8.18,5.02,17028
0.33,Ideal,H,VS1,61.9,55.0,4.47,4.45,2.75,743
1.01,Good,F,SI2,63.7,58.0,6.37,6.4,4.06,3718
1.01,Premium,G,VVS2,61.6,58.0,6.46,6.39,3.96,8701
0.7,Ideal,E,SI1,61.1,56.0,5.78,5.76,3.52,2822
2.2,Premium,I,SI1,60.2,60.0,8.44,8.48,5.1,18120
0.71,Good,J,SI1,64.0,57.0,5.67,5.65,3.62,1061
0.9,Premium,G,VS1,61.4,58.0,6.14,6.21,3.8,4451
1.05,Ideal,H,SI2,61.9,56.0,6.52,6.56,4.05,4782
0.84,Ideal,E,SI2,62.0,57.0,6.06,6.09,3.76,3190
1.27,Premium,H,SI1,61.7,57.0,6.96,6.91,4.27,6215
1.02,Ideal,G,SI2,61.8,57.0,6.49,6.46,3.99,4476
0.71,Premium,D,SI1,62.9,56.0,5.8,5.77,3.63,2719
2.03,Very Good,E,SI2,63.7,59.0,7.99,8.03,5.14,17759
1.18,Ideal,H,SI2,60.9,54.0,6.88,6.79,4.16,5006
0.9,Good,E,SI2,62.1,63.0,6.12,6.08,3.78,3273
2.06,Premium,G,SI2,61.0,59.0,8.26,8.21,5.04,11976
1.62,Ideal,I,SI1,62.2,54.0,7.56,7.51,4.69,9298
0.81,Ideal,G,VS2,61.5,57.0,5.94,5.97,3.66,3296
0.5,Premium,G,VS1,60.1,60.0,5.14,5.18,3.1,1607
1.11,Ideal,I,VS2,62.4,55.0,6.64,6.6,4.13,4860
0.31,Ideal,F,IF,61.5,55.0,4.36,4.4,2.69,886
1.0,Very Good,G,SI1,63.1,58.0,6.38,6.33,4.01,4997
1.05,Ideal,D,SI2,60.1,57.0,6.55,6.64,3.97,5358
0.32,Ideal,E,VS2,61.8,55.0,4.44,4.41,2.73,872
0.3,Ideal,G,VVS1,61.2,57.0,4.32,4.34,2.64,764
1.0,Good,F,SI1,63.9,57.0,6.32,6.28,4.03,4924
1.02,Premium,D,SI1,62.5,59.0,6.41,6.45,4.02,5183
1.23,Ideal,G,SI1,62.5,56.0,6.84,6.81,4.27,6665
1.06,Premium,H,VS2,61.6,58.0,6.6,6.53,4.05,5620
1.34,Ideal,J,SI2,61.3,56.0,7.11,7.13,4.35,3920
0.59,Ideal,H,VVS1,61.7,56.0,5.37,5.42,3.33,2092
0.34,Premium,G,VS2,60.6,58.0,4.53,4.51,2.74,765
0.34,Very Good,G,VS2,60.5,58.0,4.52,4.55,2.74,599
0.3,Ideal,F,SI1,62.1,55.0,4.29,4.35,2.68,475
0.38,Ideal,F,VS2,61.8,57.0,4.66,4.68,2.88,873
0.51,Ideal,G,VS2,61.4,56.0,5.16,5.14,3.16,1439
0.41,Ideal,E,VVS1,61.8,55.0,4.79,4.79,2.96,1323
0.31,Very Good,H,VVS2,62.9,58.0,4.22,4.27,2.67,625
0.34,Ideal,I,IF,61.9,55.0,4.5,4.52,2.79,696
0.3,Very Good,G,VS1,62.8,56.0,4.28,4.3,2.69,776
0.54,Very Good,G,VVS2,61.9,56.0,5.21,5.24,3.23,1996
0.71,Ideal,D,SI1,61.8,55.0,5.69,5.73,3.53,2886
0.31,Very Good,I,VS2,63.3,57.0,4.29,4.32,2.72,557
0.3,Premium,H,VVS2,62.2,58.0,4.26,4.3,2.66,605
0.26,Ideal,E,VVS1,62.3,56.0,4.12,4.15,2.57,599
0.52,Ideal,E,VS2,61.5,54.0,5.14,5.18,3.17,1601
1.01,Premium,D,SI2,61.3,56.0,6.53,6.47,3.99,4707
0.9,Ideal,I,SI2,61.3,59.0,6.24,6.19,3.81,2444
0.41,Premium,F,VS1,61.9,58.0,4.8,4.83,2.98,1076
1.51,Premium,F,SI1,62.3,59.0,7.29,7.34,4.56,10800
1.5,Very Good,E,SI2,63.4,58.0,7.19,7.23,4.58,9961
1.51,Premium,I,SI2,59.5,58.0,7.48,7.45,4.46,7943
0.77,Very Good,F,SI1,60.2,57.0,5.93,5.98,3.57,3061
0.4,Ideal,E,SI1,60.5,56.0,4.74,4.79,2.88,687
1.51,Ideal,G,VS1,62.2,57.0,7.36,7.38,4.59,14375
0.43,Ideal,F,VVS2,62.7,55.0,4.82,4.79,3.01,1169
0.34,Very Good,D,VS2,59.4,58.0,4.5,4.54,2.7,863
0.9,Premium,E,SI1,61.5,61.0,6.21,6.18,3.81,4139
0.9,Premium,G,SI1,59.5,60.0,6.22,6.29,3.73,3804
0.42,Ideal,G,VS1,61.9,57.0,4.81,4.78,2.97,921
0.72,Ideal,E,VS1,62.7,56.0,5.68,5.73,3.57,2893
0.38,Ideal,G,IF,61.5,55.0,4.66,4.69,2.88,1271
0.53,Ideal,E,VS1,61.2,56.0,5.23,5.21,3.19,1984
1.01,Ideal,G,SI1,60.8,57.0,6.53,6.48,3.95,5273
0.78,Very Good,H,SI2,63.1,57.0,5.86,5.88,3.7,2383
1.41,Premium,G,VS2,61.1,58.0,7.16,7.19,4.41,9694
1.24,Premium,H,I1,62.0,57.0,6.88,6.83,4.24,4347
0.37,Ideal,I,IF,61.3,57.0,4.6,4.65,2.84,718
0.52,Premium,G,VS2,62.1,58.0,5.15,5.17,3.21,1577
1.01,Good,F,SI1,63.7,62.0,6.17,6.23,3.94,3881
1.5,Premium,H,SI2,62.2,58.0,7.43,7.39,4.61,7654
0.32,Ideal,F,VVS2,62.5,54.0,4.38,4.41,2.75,740
0.9,Ideal,G,VS2,62.7,56.0,6.14,6.19,3.87,4309
0.31,Ideal,G,VS2,61.7,56.0,4.35,4.36,2.69,544
1.29,Premium,I,SI2,62.2,58.0,6.95,6.9,4.32,5476
0.36,Ideal,E,VS2,61.8,54.0,4.56,4.6,2.83,692
0.32,Ideal,F,VS2,62.7,57.0,4.34,4.38,2.73,645
0.41,Premium,E,VS2,60.9,58.0,4.84,4.79,2.93,1061
1.11,Ideal,E,VS1,61.2,57.0,6.66,6.69,4.08,8545
2.3,Premium,H,SI2,62.0,58.0,8.48,8.4,5.22,17805
0.31,Premium,E,VS1,61.9,61.0,4.32,4.34,2.68,781
0.3,Ideal,E,VS2,62.6,54.0,4.3,4.31,2.7,658
0.36,Ideal,D,SI2,62.0,56.0,4.6,4.56,2.84,689
0.31,Very Good,G,VS1,63.2,58.0,4.26,4.3,2.7,650
2.0,Premium,H,SI1,60.7,60.0,8.11,8.07,4.91,13844
1.01,Ideal,G,VVS2,62.2,56.0,6.44,6.46,4.01,7074
1.05,Ideal,F,SI2,62.2,56.0,6.55,6.51,4.06,5798
0.72,Ideal,F,SI1,61.5,56.0,5.78,5.75,3.54,2745
0.4,Ideal,F,VS1,61.2,57.0,4.73,4.7,2.89,982
0.5,Ideal,E,VS2,62.2,55.0,5.07,5.09,3.16,1611
0.32,Premium,G,VS2,61.4,58.0,4.37,4.42,2.7,561
0.41,Ideal,J,VS1,61.2,56.0,4.78,4.81,2.94,830
2.18,Ideal,J,SI1,62.7,57.0,8.32,8.27,5.23,13736
1.7,Premium,G,VS2,61.9,58.0,7.68,7.64,4.72,14157
0.39,Premium,G,VS2,61.0,58.0,4.71,4.69,2.87,852
0.3,Ideal,D,VS2,62.0,57.0,4.29,4.29,2.66,705
0.9,Very Good,G,VS1,62.6,57.0,6.12,6.15,3.85,4303
0.42,Ideal,G,VS1,61.4,57.0,4.84,4.85,2.98,1097
0.31,Very Good,D,SI1,62.7,56.0,4.3,4.35,2.71,541
0.56,Premium,E,SI1,62.4,58.0,5.28,5.24,3.28,1588
0.71,Ideal,E,SI1,60.2,57.0,5.78,5.82,3.49,2850
0.3,Ideal,D,SI2,60.7,54.0,4.4,4.43,2.67,449
0.38,Ideal,E,VVS2,61.6,56.0,4.64,4.67,2.87,1300
0.41,Premium,G,VS1,61.3,58.0,4.79,4.76,2.93,1069
0.3,Ideal,G,VS2,62.6,56.0,4.29,4.32,2.69,564
1.01,Very Good,G,SI2,61.1,60.0,6.42,6.48,3.94,4249
0.32,Ideal,F,VVS1,61.9,54.0,4.39,4.42,2.73,803
0.94,Premium,H,SI1,62.3,59.0,6.25,6.21,3.87,4685
0.9,Very Good,H,SI2,63.2,56.0,6.12,6.09,3.86,3181
0.4,Ideal,E,VVS2,61.8,56.0,4.76,4.68,2.92,1056
0.31,Premium,F,VS2,62.2,58.0,4.31,4.32,2.68,646
0.5,Ideal,D,VS2,61.6,57.0,5.13,5.09,3.15,1787
0.81,Very Good,F,VS2,60.3,56.0,6.09,6.14,3.68,3896
0.3,Ideal,E,SI1,61.5,56.0,4.31,4.34,2.66,675
0.55,Ideal,H,VS1,60.0,57.0,5.36,5.39,3.22,1684
0.7,Good,I,VVS2,64.0,58.0,5.68,5.61,3.6,2409
0.7,Ideal,G,VVS2,62.4,57.0,5.68,5.65,3.54,2999
1.21,Premium,D,SI1,59.3,60.0,6.94,6.89,4.11,7702
0.41,Very Good,J,VS1,63.1,56.0,4.71,4.72,2.98,647
0.7,Very Good,G,VS2,61.5,56.0,5.7,5.73,3.52,2591
1.11,Premium,G,SI1,62.3,58.0,6.65,6.61,4.13,5051
1.52,Premium,H,SI1,62.6,59.0,7.37,7.29,4.58,8442
0.52,Premium,G,VS1,61.4,57.0,5.19,5.16,3.18,1815
0.57,Ideal,I,SI1,62.2,56.0,5.29,5.37,3.32,2319
0.71,Ideal,I,SI1,61.1,57.0,5.79,5.82,3.54,2065
1.2,Ideal,F,VS2,62.6,55.0,6.83,6.78,4.25,8903
0.43,Ideal,G,IF,61.3,55.0,4.89,4.92,3.02,1213
1.03,Ideal,I,VS1,61.8,54.0,6.52,6.57,4.03,5031
1.11,Premium,H,SI2,62.4,58.0,6.65,6.62,4.13,4836
0.71,Ideal,F,VS2,61.6,57.0,5.72,5.75,3.53,3044
0.33,Ideal,D,VVS2,61.3,56.0,4.44,4.46,2.73,853
0.33,Ideal,D,SI2,62.7,57.0,4.38,4.4,2.76,593
0.55,Ideal,H,SI1,62.0,54.0,5.28,5.32,3.3,1216
0.9,Good,E,SI2,63.6,57.0,6.05,6.08,3.86,3335
0.51,Ideal,H,VVS1,62.4,56.0,5.13,5.1,3.19,1777
0.71,Ideal,F,VS1,60.9,56.0,5.76,5.79,3.52,3710
1.09,Ideal,F,SI1,60.9,57.0,6.68,6.65,4.07,7107
0.3,Very Good,G,VVS1,62.1,59.0,4.23,4.27,2.64,789
0.41,Ideal,G,VS2,61.9,56.0,4.8,4.78,2.96,1061
0.3,Ideal,F,VS1,61.1,56.0,4.28,4.31,2.63,621
0.91,Premium,D,SI2,59.2,61.0,6.28,6.24,3.71,3836
0.9,Very Good,I,SI2,63.4,60.0,6.1,6.06,3.87,3101
1.19,Ideal,D,VS2,61.1,57.0,6.84,6.77,4.17,9158
0.31,Ideal,I,VS1,62.0,55.0,4.33,4.31,2.68,628
0.33,Ideal,G,IF,61.3,57.0,4.47,4.49,2.74,924
0.71,Ideal,E,SI1,62.2,56.0,5.75,5.79,3.59,2872
1.53,Premium,I,VS1,59.4,59.0,7.62,7.54,4.48,9781
1.01,Very Good,E,SI2,63.2,56.0,6.33,6.38,4.02,4740
0.31,Very Good,E,SI1,62.8,58.0,4.32,4.35,2.72,544
1.03,Premium,I,VS2,62.0,58.0,6.51,6.46,4.02,5426
0.35,Premium,I,VS2,60.7,58.0,4.51,4.55,2.75,491
0.32,Ideal,F,VS2,61.1,55.0,4.4,4.42,2.69,645
0.3,Premium,E,IF,61.4,58.0,4.3,4.34,2.65,957
0.23,Ideal,E,VVS2,62.0,57.0,3.96,3.98,2.46,505
0.78,Premium,E,SI2,61.1,57.0,6.0,5.95,3.64,2596
0.32,Premium,H,VS1,61.7,58.0,4.41,4.39,2.72,720
0.52,Very Good,G,SI1,62.8,59.0,5.1,5.07,3.19,1219
1.12,Premium,E,SI2,61.8,58.0,6.62,6.66,4.11,4240
0.55,Premium,F,SI2,62.4,55.0,5.25,5.23,3.27,1191
0.53,Premium,E,VS2,59.2,59.0,5.28,5.24,3.13,1720
0.33,Ideal,G,VVS1,61.3,56.0,4.48,4.49,2.75,887
0.75,Ideal,D,SI1,61.7,57.0,5.87,5.79,3.59,3137
0.38,Premium,D,VS2,58.7,61.0,4.72,4.68,2.79,901
0.32,Good,I,SI1,63.3,56.0,4.35,4.34,2.75,438
0.5,Good,F,SI1,60.9,57.0,5.1,5.08,3.09,1180
0.32,Ideal,F,VVS1,62.1,53.0,4.4,4.42,2.74,828
1.06,Ideal,D,VS1,62.3,56.0,6.53,6.58,4.09,10062
1.0,Ideal,E,SI1,62.7,57.0,6.39,6.32,3.99,5863
0.53,Ideal,D,VS2,61.8,56.0,5.19,5.23,3.22,1787
0.91,Very Good,J,VS2,62.8,56.0,6.2,6.24,3.91,3299
0.32,Very Good,G,VS2,59.7,57.0,4.34,4.41,2.62,561
0.3,Very Good,E,VVS2,61.6,59.0,4.33,4.36,2.67,682
0.77,Ideal,F,VS1,61.4,56.0,5.91,5.95,3.64,3838
0.7,Premium,D,SI2,62.0,58.0,5.68,5.72,3.53,2302
0.42,Ideal,E,VVS2,62.0,55.0,4.8,4.83,2.98,1162
1.53,Ideal,G,SI2,61.7,56.0,7.41,7.44,4.57,9225
0.41,Very Good,G,SI2,63.4,55.0,4.7,4.72,2.99,833
1.5,Very Good,H,SI2,62.5,63.0,7.27,7.2,4.52,7980
0.59,Ideal,H,IF,62.0,56.0,5.38,5.42,3.35,2111
